location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-05T23:00:00+01:00,temperature,c,29.308332920074463
Oshodi Bus Terminal 3-5008432,2026-01-05T23:00:00+01:00,um003,particles/cm³,2706.125
Oshodi Bus Terminal 3-5008432,2026-01-06T00:00:00+01:00,pm1,µg/m³,30.112499952316284
Oshodi Bus Terminal 3-5008432,2026-01-06T00:00:00+01:00,pm25,µg/m³,44.120833237965904
Oshodi Bus Terminal 3-5008432,2026-01-06T00:00:00+01:00,relativehumidity,%,84.03333377838135
Oshodi Bus Terminal 3-5008432,2026-01-06T00:00:00+01:00,temperature,c,29.21250017484029
Oshodi Bus Terminal 3-5008432,2026-01-06T00:00:00+01:00,um003,particles/cm³,2311.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-06T01:00:00+01:00,pm1,µg/m³,55.74583339691162
Oshodi Bus Terminal 3-5008432,2026-01-06T01:00:00+01:00,pm25,µg/m³,88.20416609446208
Oshodi Bus Terminal 3-5008432,2026-01-06T01:00:00+01:00,relativehumidity,%,84.76249980926514
Oshodi Bus Terminal 3-5008432,2026-01-06T01:00:00+01:00,temperature,c,29.004166682561237
Oshodi Bus Terminal 3-5008432,2026-01-06T01:00:00+01:00,um003,particles/cm³,4529.958333333333
Oshodi Bus Terminal 3-5008432,2026-01-06T02:00:00+01:00,pm1,µg/m³,43.77916661898295
Oshodi Bus Terminal 3-5008432,2026-01-06T02:00:00+01:00,pm25,µg/m³,71.54166650772095
Oshodi Bus Terminal 3-5008432,2026-01-06T02:00:00+01:00,relativehumidity,%,85.91666666666667
Oshodi Bus Terminal 3-5008432,2026-01-06T02:00:00+01:00,temperature,c,28.6916667620341
Oshodi Bus Terminal 3-5008432,2026-01-06T02:00:00+01:00,um003,particles/cm³,3601.375
Oshodi Bus Terminal 3-5008432,2026-01-06T03:00:00+01:00,pm1,µg/m³,26.62500007947286
Oshodi Bus Terminal 3-5008432,2026-01-06T03:00:00+01:00,pm25,µg/m³,41.633333683013916
Oshodi Bus Terminal 3-5008432,2026-01-06T03:00:00+01:00,relativehumidity,%,87.30416711171468
Oshodi Bus Terminal 3-5008432,2026-01-06T03:00:00+01:00,temperature,c,28.337499856948853
Oshodi Bus Terminal 3-5008432,2026-01-06T03:00:00+01:00,um003,particles/cm³,1930.625
Oshodi Bus Terminal 3-5008432,2026-01-06T04:00:00+01:00,pm1,µg/m³,27.391666730244953
Oshodi Bus Terminal 3-5008432,2026-01-06T04:00:00+01:00,pm25,µg/m³,42.945833365122475
Oshodi Bus Terminal 3-5008432,2026-01-06T04:00:00+01:00,relativehumidity,%,88.98749923706055
Oshodi Bus Terminal 3-5008432,2026-01-06T04:00:00+01:00,temperature,c,27.958333253860474
Oshodi Bus Terminal 3-5008432,2026-01-06T04:00:00+01:00,um003,particles/cm³,1982.3333333333333
Oshodi Bus Terminal 3-5008432,2026-01-06T05:00:00+01:00,pm1,µg/m³,27.158333381017048
Oshodi Bus Terminal 3-5008432,2026-01-06T05:00:00+01:00,pm25,µg/m³,43.558333237965904
Oshodi Bus Terminal 3-5008432,2026-01-06T05:00:00+01:00,relativehumidity,%,90.82916577657063
Oshodi Bus Terminal 3-5008432,2026-01-06T05:00:00+01:00,temperature,c,27.53333346048991
Oshodi Bus Terminal 3-5008432,2026-01-06T05:00:00+01:00,um003,particles/cm³,2006.4166666666667
Oshodi Bus Terminal 3-5008432,2026-01-06T06:00:00+01:00,pm1,µg/m³,28.962500015894573
Oshodi Bus Terminal 3-5008432,2026-01-06T06:00:00+01:00,pm25,µg/m³,45.59166685740153
Oshodi Bus Terminal 3-5008432,2026-01-06T06:00:00+01:00,relativehumidity,%,91.08749961853027
Oshodi Bus Terminal 3-5008432,2026-01-06T06:00:00+01:00,temperature,c,27.487499952316284
Oshodi Bus Terminal 3-5008432,2026-01-06T06:00:00+01:00,um003,particles/cm³,2189.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-06T07:00:00+01:00,pm1,µg/m³,33.81818199157715
Oshodi Bus Terminal 3-5008432,2026-01-06T07:00:00+01:00,pm25,µg/m³,53.55454514243386
Oshodi Bus Terminal 3-5008432,2026-01-06T07:00:00+01:00,relativehumidity,%,90.64545371315695
Oshodi Bus Terminal 3-5008432,2026-01-06T07:00:00+01:00,temperature,c,27.540909246964887
Oshodi Bus Terminal 3-5008432,2026-01-06T07:00:00+01:00,um003,particles/cm³,2792.4545454545455
Oshodi Bus Terminal 3-5008432,2026-01-06T08:00:00+01:00,pm1,µg/m³,31.0625
Oshodi Bus Terminal 3-5008432,2026-01-06T08:00:00+01:00,pm25,µg/m³,49.41249958674113
Oshodi Bus Terminal 3-5008432,2026-01-06T08:00:00+01:00,relativehumidity,%,90.14166641235352
Oshodi Bus Terminal 3-5008432,2026-01-06T08:00:00+01:00,temperature,c,27.53333346048991
Oshodi Bus Terminal 3-5008432,2026-01-06T08:00:00+01:00,um003,particles/cm³,2407.625
Oshodi Bus Terminal 3-5008432,2026-01-06T09:00:00+01:00,pm1,µg/m³,28.695833444595337
Oshodi Bus Terminal 3-5008432,2026-01-06T09:00:00+01:00,pm25,µg/m³,44.40000009536743
Oshodi Bus Terminal 3-5008432,2026-01-06T09:00:00+01:00,relativehumidity,%,85.72083314259847
Oshodi Bus Terminal 3-5008432,2026-01-06T09:00:00+01:00,temperature,c,28.512500047683716
Oshodi Bus Terminal 3-5008432,2026-01-06T09:00:00+01:00,um003,particles/cm³,2170.25
Oshodi Bus Terminal 3-5008432,2026-01-06T10:00:00+01:00,pm1,µg/m³,24.933333158493042
Oshodi Bus Terminal 3-5008432,2026-01-06T10:00:00+01:00,pm25,µg/m³,38.199999491373696
Oshodi Bus Terminal 3-5008432,2026-01-06T10:00:00+01:00,relativehumidity,%,80.12499904632568
Oshodi Bus Terminal 3-5008432,2026-01-06T10:00:00+01:00,temperature,c,29.887499809265137
Oshodi Bus Terminal 3-5008432,2026-01-06T10:00:00+01:00,um003,particles/cm³,1719.7083333333333
Oshodi Bus Terminal 3-5008432,2026-01-06T11:00:00+01:00,pm1,µg/m³,23.849999947981402
Oshodi Bus Terminal 3-5008432,2026-01-06T11:00:00+01:00,pm25,µg/m³,35.62272696061568
Oshodi Bus Terminal 3-5008432,2026-01-06T11:00:00+01:00,relativehumidity,%,74.79090916026722
Oshodi Bus Terminal 3-5008432,2026-01-06T11:00:00+01:00,temperature,c,31.031818129799582
Oshodi Bus Terminal 3-5008432,2026-01-06T11:00:00+01:00,um003,particles/cm³,1568.590909090909
Oshodi Bus Terminal 3-5008432,2026-01-06T12:00:00+01:00,pm1,µg/m³,24.299999952316284
Oshodi Bus Terminal 3-5008432,2026-01-06T12:00:00+01:00,pm25,µg/m³,36.237500031789146
Oshodi Bus Terminal 3-5008432,2026-01-06T12:00:00+01:00,relativehumidity,%,66.02916622161865
Oshodi Bus Terminal 3-5008432,2026-01-06T12:00:00+01:00,temperature,c,33.245833237965904
Oshodi Bus Terminal 3-5008432,2026-01-06T12:00:00+01:00,um003,particles/cm³,1628.75
Oshodi Bus Terminal 3-5008432,2026-01-06T13:00:00+01:00,pm1,µg/m³,27.666666905085247
Oshodi Bus Terminal 3-5008432,2026-01-06T13:00:00+01:00,pm25,µg/m³,40.59583346048991
Oshodi Bus Terminal 3-5008432,2026-01-06T13:00:00+01:00,relativehumidity,%,58.1875
Oshodi Bus Terminal 3-5008432,2026-01-06T13:00:00+01:00,temperature,c,35.241666316986084
Oshodi Bus Terminal 3-5008432,2026-01-06T13:00:00+01:00,um003,particles/cm³,1949.9583333333333
Oshodi Bus Terminal 3-5008432,2026-01-06T14:00:00+01:00,pm1,µg/m³,32.39166649182638
Oshodi Bus Terminal 3-5008432,2026-01-06T14:00:00+01:00,pm25,µg/m³,47.375
Oshodi Bus Terminal 3-5008432,2026-01-06T14:00:00+01:00,relativehumidity,%,56.083333333333336
Oshodi Bus Terminal 3-5008432,2026-01-06T14:00:00+01:00,temperature,c,35.86249955495199
Oshodi Bus Terminal 3-5008432,2026-01-06T14:00:00+01:00,um003,particles/cm³,2552.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-06T15:00:00+01:00,pm1,µg/m³,33.15833322207133
Oshodi Bus Terminal 3-5008432,2026-01-06T15:00:00+01:00,pm25,µg/m³,48.13749965031942
Oshodi Bus Terminal 3-5008432,2026-01-06T15:00:00+01:00,relativehumidity,%,62.845833937327065
Oshodi Bus Terminal 3-5008432,2026-01-06T15:00:00+01:00,temperature,c,34.53333346048991
Oshodi Bus Terminal 3-5008432,2026-01-06T15:00:00+01:00,um003,particles/cm³,2636.25
Oshodi Bus Terminal 3-5008432,2026-01-06T16:00:00+01:00,pm1,µg/m³,34.066666762034096
Oshodi Bus Terminal 3-5008432,2026-01-06T16:00:00+01:00,pm25,µg/m³,48.84166669845581
Oshodi Bus Terminal 3-5008432,2026-01-06T16:00:00+01:00,relativehumidity,%,61.32916704813639
Oshodi Bus Terminal 3-5008432,2026-01-06T16:00:00+01:00,temperature,c,34.90416669845581
Oshodi Bus Terminal 3-5008432,2026-01-06T16:00:00+01:00,um003,particles/cm³,2684.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-06T17:00:00+01:00,pm1,µg/m³,30.49999984105428
Oshodi Bus Terminal 3-5008432,2026-01-06T17:00:00+01:00,pm25,µg/m³,43.695833365122475
Oshodi Bus Terminal 3-5008432,2026-01-06T17:00:00+01:00,relativehumidity,%,64.76250076293945
Oshodi Bus Terminal 3-5008432,2026-01-06T17:00:00+01:00,temperature,c,33.93333355585734
Oshodi Bus Terminal 3-5008432,2026-01-06T17:00:00+01:00,um003,particles/cm³,2328.625
Oshodi Bus Terminal 3-5008432,2026-01-06T18:00:00+01:00,pm1,µg/m³,30.24999992052714
Oshodi Bus Terminal 3-5008432,2026-01-06T18:00:00+01:00,pm25,µg/m³,43.44166692097982
Oshodi Bus Terminal 3-5008432,2026-01-06T18:00:00+01:00,relativehumidity,%,69.55000019073486
Oshodi Bus Terminal 3-5008432,2026-01-06T18:00:00+01:00,temperature,c,32.33749961853027
Oshodi Bus Terminal 3-5008432,2026-01-06T18:00:00+01:00,um003,particles/cm³,2287.7083333333335
Oshodi Bus Terminal 3-5008432,2026-01-06T19:00:00+01:00,pm1,µg/m³,32.39166680971781
Oshodi Bus Terminal 3-5008432,2026-01-06T19:00:00+01:00,pm25,µg/m³,46.354166666666664
Oshodi Bus Terminal 3-5008432,2026-01-06T19:00:00+01:00,relativehumidity,%,75.5124994913737
Oshodi Bus Terminal 3-5008432,2026-01-06T19:00:00+01:00,temperature,c,30.879166920979817
Oshodi Bus Terminal 3-5008432,2026-01-06T19:00:00+01:00,um003,particles/cm³,2533.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-06T20:00:00+01:00,pm1,µg/m³,36.177273056723855
Oshodi Bus Terminal 3-5008432,2026-01-06T20:00:00+01:00,pm25,µg/m³,51.5227274461226
Oshodi Bus Terminal 3-5008432,2026-01-06T20:00:00+01:00,relativehumidity,%,77.85454594005238
Oshodi Bus Terminal 3-5008432,2026-01-06T20:00:00+01:00,temperature,c,30.304545055736195
Oshodi Bus Terminal 3-5008432,2026-01-06T20:00:00+01:00,um003,particles/cm³,2936.318181818182
Oshodi Bus Terminal 3-5008432,2026-01-06T21:00:00+01:00,pm1,µg/m³,38.175000031789146
Oshodi Bus Terminal 3-5008432,2026-01-06T21:00:00+01:00,pm25,µg/m³,54.987500031789146
Oshodi Bus Terminal 3-5008432,2026-01-06T21:00:00+01:00,relativehumidity,%,79.50416660308838
Oshodi Bus Terminal 3-5008432,2026-01-06T21:00:00+01:00,temperature,c,30.079166968663532
Oshodi Bus Terminal 3-5008432,2026-01-06T21:00:00+01:00,um003,particles/cm³,3155.7083333333335
Oshodi Bus Terminal 3-5008432,2026-01-06T22:00:00+01:00,pm1,µg/m³,33.65454535050826
Oshodi Bus Terminal 3-5008432,2026-01-06T22:00:00+01:00,pm25,µg/m³,48.3272727619518
Oshodi Bus Terminal 3-5008432,2026-01-06T22:00:00+01:00,relativehumidity,%,80.5227262323553
Oshodi Bus Terminal 3-5008432,2026-01-06T22:00:00+01:00,temperature,c,29.76363650235263
Oshodi Bus Terminal 3-5008432,2026-01-06T22:00:00+01:00,um003,particles/cm³,2763.090909090909
Oshodi Bus Terminal 3-5008432,2026-01-06T23:00:00+01:00,pm1,µg/m³,37.416666666666664
Oshodi Bus Terminal 3-5008432,2026-01-06T23:00:00+01:00,pm25,µg/m³,53.70416657129923
Oshodi Bus Terminal 3-5008432,2026-01-06T23:00:00+01:00,relativehumidity,%,81.05833339691162
Oshodi Bus Terminal 3-5008432,2026-01-06T23:00:00+01:00,temperature,c,29.541666825612385
Oshodi Bus Terminal 3-5008432,2026-01-06T23:00:00+01:00,um003,particles/cm³,3062.375
Oshodi Bus Terminal 3-5008432,2026-01-07T00:00:00+01:00,pm1,µg/m³,32.89999985694885
Oshodi Bus Terminal 3-5008432,2026-01-07T00:00:00+01:00,pm25,µg/m³,47.94166660308838
Oshodi Bus Terminal 3-5008432,2026-01-07T00:00:00+01:00,relativehumidity,%,82.53749974568684
Oshodi Bus Terminal 3-5008432,2026-01-07T00:00:00+01:00,temperature,c,29.28749990463257
Oshodi Bus Terminal 3-5008432,2026-01-07T00:00:00+01:00,um003,particles/cm³,2650.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-07T01:00:00+01:00,pm1,µg/m³,34.17083319028219
Oshodi Bus Terminal 3-5008432,2026-01-07T01:00:00+01:00,pm25,µg/m³,49.94166644414266
Oshodi Bus Terminal 3-5008432,2026-01-07T01:00:00+01:00,relativehumidity,%,84.1875
Oshodi Bus Terminal 3-5008432,2026-01-07T01:00:00+01:00,temperature,c,29.083333492279053
Oshodi Bus Terminal 3-5008432,2026-01-07T01:00:00+01:00,um003,particles/cm³,2738.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-07T02:00:00+01:00,pm1,µg/m³,30.170833349227905
Oshodi Bus Terminal 3-5008432,2026-01-07T02:00:00+01:00,pm25,µg/m³,44.57499980926514
Oshodi Bus Terminal 3-5008432,2026-01-07T02:00:00+01:00,relativehumidity,%,85.03750038146973
Oshodi Bus Terminal 3-5008432,2026-01-07T02:00:00+01:00,temperature,c,28.854166269302368
Oshodi Bus Terminal 3-5008432,2026-01-07T02:00:00+01:00,um003,particles/cm³,2323.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-07T03:00:00+01:00,pm1,µg/m³,70.30833260218303
Oshodi Bus Terminal 3-5008432,2026-01-07T03:00:00+01:00,pm25,µg/m³,123.57499821980794
Oshodi Bus Terminal 3-5008432,2026-01-07T03:00:00+01:00,relativehumidity,%,86.36666679382324
Oshodi Bus Terminal 3-5008432,2026-01-07T03:00:00+01:00,temperature,c,28.550000190734863
Oshodi Bus Terminal 3-5008432,2026-01-07T03:00:00+01:00,um003,particles/cm³,5860.833333333333
Oshodi Bus Terminal 3-5008432,2026-01-07T04:00:00+01:00,pm1,µg/m³,107.80833307902019
Oshodi Bus Terminal 3-5008432,2026-01-07T04:00:00+01:00,pm25,µg/m³,201.69166723887125
Oshodi Bus Terminal 3-5008432,2026-01-07T04:00:00+01:00,relativehumidity,%,87.2958329518636
Oshodi Bus Terminal 3-5008432,2026-01-07T04:00:00+01:00,temperature,c,28.391666253407795
Oshodi Bus Terminal 3-5008432,2026-01-07T04:00:00+01:00,um003,particles/cm³,8847.208333333334
Oshodi Bus Terminal 3-5008432,2026-01-07T05:00:00+01:00,pm1,µg/m³,28.410000038146972
Oshodi Bus Terminal 3-5008432,2026-01-07T05:00:00+01:00,pm25,µg/m³,43.45999984741211
Oshodi Bus Terminal 3-5008432,2026-01-07T05:00:00+01:00,relativehumidity,%,88.39499969482422
Oshodi Bus Terminal 3-5008432,2026-01-07T05:00:00+01:00,temperature,c,28.10500020980835
Oshodi Bus Terminal 3-5008432,2026-01-07T05:00:00+01:00,um003,particles/cm³,2098.55
Oshodi Bus Terminal 3-5008432,2026-01-07T06:00:00+01:00,pm1,µg/m³,29.708333492279053
Oshodi Bus Terminal 3-5008432,2026-01-07T06:00:00+01:00,pm25,µg/m³,46.11250019073486
Oshodi Bus Terminal 3-5008432,2026-01-07T06:00:00+01:00,relativehumidity,%,89.86666742960612
Oshodi Bus Terminal 3-5008432,2026-01-07T06:00:00+01:00,temperature,c,27.791666269302368
Oshodi Bus Terminal 3-5008432,2026-01-07T06:00:00+01:00,um003,particles/cm³,2305.0
Oshodi Bus Terminal 3-5008432,2026-01-07T07:00:00+01:00,pm1,µg/m³,41.87500007947286
Oshodi Bus Terminal 3-5008432,2026-01-07T07:00:00+01:00,pm25,µg/m³,66.93749920527141
Oshodi Bus Terminal 3-5008432,2026-01-07T07:00:00+01:00,relativehumidity,%,90.21249961853027
Oshodi Bus Terminal 3-5008432,2026-01-07T07:00:00+01:00,temperature,c,27.695833683013916
Oshodi Bus Terminal 3-5008432,2026-01-07T07:00:00+01:00,um003,particles/cm³,3581.75
Oshodi Bus Terminal 3-5008432,2026-01-07T08:00:00+01:00,pm1,µg/m³,51.404545003717594
Oshodi Bus Terminal 3-5008432,2026-01-07T08:00:00+01:00,pm25,µg/m³,81.76818292791194
Oshodi Bus Terminal 3-5008432,2026-01-07T08:00:00+01:00,relativehumidity,%,89.8863639831543
Oshodi Bus Terminal 3-5008432,2026-01-07T08:00:00+01:00,temperature,c,27.881818077780984
Oshodi Bus Terminal 3-5008432,2026-01-07T08:00:00+01:00,um003,particles/cm³,4311.954545454545
Oshodi Bus Terminal 3-5008432,2026-01-07T09:00:00+01:00,pm1,µg/m³,43.199999888738
Oshodi Bus Terminal 3-5008432,2026-01-07T09:00:00+01:00,pm25,µg/m³,67.50833304723103
Oshodi Bus Terminal 3-5008432,2026-01-07T09:00:00+01:00,relativehumidity,%,83.79999955495198
Oshodi Bus Terminal 3-5008432,2026-01-07T09:00:00+01:00,temperature,c,29.491666475931805
Oshodi Bus Terminal 3-5008432,2026-01-07T09:00:00+01:00,um003,particles/cm³,3468.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-07T10:00:00+01:00,pm1,µg/m³,27.920833428700764
Oshodi Bus Terminal 3-5008432,2026-01-07T10:00:00+01:00,pm25,µg/m³,42.85416682561239
Oshodi Bus Terminal 3-5008432,2026-01-07T10:00:00+01:00,relativehumidity,%,78.52916653951009
Oshodi Bus Terminal 3-5008432,2026-01-07T10:00:00+01:00,temperature,c,30.5583332379659
Oshodi Bus Terminal 3-5008432,2026-01-07T10:00:00+01:00,um003,particles/cm³,2038.1666666666667
Oshodi Bus Terminal 3-5008432,2026-01-07T11:00:00+01:00,pm1,µg/m³,27.845454476096414
Oshodi Bus Terminal 3-5008432,2026-01-07T11:00:00+01:00,pm25,µg/m³,41.81818199157715
Oshodi Bus Terminal 3-5008432,2026-01-07T11:00:00+01:00,relativehumidity,%,72.79090916026722
Oshodi Bus Terminal 3-5008432,2026-01-07T11:00:00+01:00,temperature,c,31.395454493435945
Oshodi Bus Terminal 3-5008432,2026-01-07T11:00:00+01:00,um003,particles/cm³,2043.7727272727273
Oshodi Bus Terminal 3-5008432,2026-01-07T12:00:00+01:00,pm1,µg/m³,31.166666905085247
Oshodi Bus Terminal 3-5008432,2026-01-07T12:00:00+01:00,pm25,µg/m³,46.070833365122475
Oshodi Bus Terminal 3-5008432,2026-01-07T12:00:00+01:00,relativehumidity,%,66.64583365122478
Oshodi Bus Terminal 3-5008432,2026-01-07T12:00:00+01:00,temperature,c,32.57083304723104
Oshodi Bus Terminal 3-5008432,2026-01-07T12:00:00+01:00,um003,particles/cm³,2403.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-07T13:00:00+01:00,pm1,µg/m³,31.241666714350384
Oshodi Bus Terminal 3-5008432,2026-01-07T13:00:00+01:00,pm25,µg/m³,44.91666730244955
Oshodi Bus Terminal 3-5008432,2026-01-07T13:00:00+01:00,relativehumidity,%,61.08333349227905
Oshodi Bus Terminal 3-5008432,2026-01-07T13:00:00+01:00,temperature,c,34.037500063578285
Oshodi Bus Terminal 3-5008432,2026-01-07T13:00:00+01:00,um003,particles/cm³,2431.25
Oshodi Bus Terminal 3-5008432,2026-01-07T14:00:00+01:00,pm1,µg/m³,32.266666889190674
Oshodi Bus Terminal 3-5008432,2026-01-07T14:00:00+01:00,pm25,µg/m³,46.37083339691162
Oshodi Bus Terminal 3-5008432,2026-01-07T14:00:00+01:00,relativehumidity,%,58.70833365122477
Oshodi Bus Terminal 3-5008432,2026-01-07T14:00:00+01:00,temperature,c,34.241666316986084
Oshodi Bus Terminal 3-5008432,2026-01-07T14:00:00+01:00,um003,particles/cm³,2526.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-07T15:00:00+01:00,pm1,µg/m³,32.929166634877525
Oshodi Bus Terminal 3-5008432,2026-01-07T15:00:00+01:00,pm25,µg/m³,46.916666666666664
Oshodi Bus Terminal 3-5008432,2026-01-07T15:00:00+01:00,relativehumidity,%,57.70833349227905
Oshodi Bus Terminal 3-5008432,2026-01-07T15:00:00+01:00,temperature,c,34.945833365122475
Oshodi Bus Terminal 3-5008432,2026-01-07T15:00:00+01:00,um003,particles/cm³,2617.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-07T16:00:00+01:00,pm1,µg/m³,31.766666730244953
Oshodi Bus Terminal 3-5008432,2026-01-07T16:00:00+01:00,pm25,µg/m³,44.48333295186361
Oshodi Bus Terminal 3-5008432,2026-01-07T16:00:00+01:00,relativehumidity,%,59.91666650772095
Oshodi Bus Terminal 3-5008432,2026-01-07T16:00:00+01:00,temperature,c,34.46666685740153
Oshodi Bus Terminal 3-5008432,2026-01-07T16:00:00+01:00,um003,particles/cm³,2414.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-07T17:00:00+01:00,pm1,µg/m³,34.25
Oshodi Bus Terminal 3-5008432,2026-01-07T17:00:00+01:00,pm25,µg/m³,47.73750019073486
Oshodi Bus Terminal 3-5008432,2026-01-07T17:00:00+01:00,relativehumidity,%,63.05833355585734
Oshodi Bus Terminal 3-5008432,2026-01-07T17:00:00+01:00,temperature,c,33.66249990463257
Oshodi Bus Terminal 3-5008432,2026-01-07T17:00:00+01:00,um003,particles/cm³,2684.875
Oshodi Bus Terminal 3-5008432,2026-01-07T18:00:00+01:00,pm1,µg/m³,31.383333444595337
Oshodi Bus Terminal 3-5008432,2026-01-07T18:00:00+01:00,pm25,µg/m³,44.47916603088379
Oshodi Bus Terminal 3-5008432,2026-01-07T18:00:00+01:00,relativehumidity,%,66.6208332379659
Oshodi Bus Terminal 3-5008432,2026-01-07T18:00:00+01:00,temperature,c,32.82916657129923
Oshodi Bus Terminal 3-5008432,2026-01-07T18:00:00+01:00,um003,particles/cm³,2432.25
Oshodi Bus Terminal 3-5008432,2026-01-07T19:00:00+01:00,pm1,µg/m³,33.3125
Oshodi Bus Terminal 3-5008432,2026-01-07T19:00:00+01:00,pm25,µg/m³,48.12916660308838
Oshodi Bus Terminal 3-5008432,2026-01-07T19:00:00+01:00,relativehumidity,%,73.00416660308838
Oshodi Bus Terminal 3-5008432,2026-01-07T19:00:00+01:00,temperature,c,31.154166618982952
Oshodi Bus Terminal 3-5008432,2026-01-07T19:00:00+01:00,um003,particles/cm³,2571.3333333333335
Oshodi Bus Terminal 3-5008432,2026-01-07T20:00:00+01:00,pm1,µg/m³,37.03333338101705
Oshodi Bus Terminal 3-5008432,2026-01-07T20:00:00+01:00,pm25,µg/m³,53.708333015441895
Oshodi Bus Terminal 3-5008432,2026-01-07T20:00:00+01:00,relativehumidity,%,76.11249987284343
Oshodi Bus Terminal 3-5008432,2026-01-07T20:00:00+01:00,temperature,c,30.27500009536743
Oshodi Bus Terminal 3-5008432,2026-01-07T20:00:00+01:00,um003,particles/cm³,3056.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-07T21:00:00+01:00,pm1,µg/m³,34.366666396458946
Oshodi Bus Terminal 3-5008432,2026-01-07T21:00:00+01:00,pm25,µg/m³,50.15416669845581
Oshodi Bus Terminal 3-5008432,2026-01-07T21:00:00+01:00,relativehumidity,%,78.1125005086263
Oshodi Bus Terminal 3-5008432,2026-01-07T21:00:00+01:00,temperature,c,29.97499990463257
Oshodi Bus Terminal 3-5008432,2026-01-07T21:00:00+01:00,um003,particles/cm³,2833.375
Oshodi Bus Terminal 3-5008432,2026-01-07T22:00:00+01:00,pm1,µg/m³,33.00833320617676
Oshodi Bus Terminal 3-5008432,2026-01-07T22:00:00+01:00,pm25,µg/m³,48.25
Oshodi Bus Terminal 3-5008432,2026-01-07T22:00:00+01:00,relativehumidity,%,79.53333346048991
Oshodi Bus Terminal 3-5008432,2026-01-07T22:00:00+01:00,temperature,c,29.695833285649616
Oshodi Bus Terminal 3-5008432,2026-01-07T22:00:00+01:00,um003,particles/cm³,2684.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-07T23:00:00+01:00,pm1,µg/m³,37.24583315849304
Oshodi Bus Terminal 3-5008432,2026-01-07T23:00:00+01:00,pm25,µg/m³,53.44166644414266
Oshodi Bus Terminal 3-5008432,2026-01-07T23:00:00+01:00,relativehumidity,%,80.31249936421712
Oshodi Bus Terminal 3-5008432,2026-01-07T23:00:00+01:00,temperature,c,29.47083322207133
Oshodi Bus Terminal 3-5008432,2026-01-07T23:00:00+01:00,um003,particles/cm³,3051.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T00:00:00+01:00,pm1,µg/m³,39.37083331743876
Oshodi Bus Terminal 3-5008432,2026-01-08T00:00:00+01:00,pm25,µg/m³,62.70833365122477
Oshodi Bus Terminal 3-5008432,2026-01-08T00:00:00+01:00,relativehumidity,%,81.9208329518636
Oshodi Bus Terminal 3-5008432,2026-01-08T00:00:00+01:00,temperature,c,29.166666825612385
Oshodi Bus Terminal 3-5008432,2026-01-08T00:00:00+01:00,um003,particles/cm³,3238.875
Oshodi Bus Terminal 3-5008432,2026-01-08T01:00:00+01:00,pm1,µg/m³,36.13749980926514
Oshodi Bus Terminal 3-5008432,2026-01-08T01:00:00+01:00,pm25,µg/m³,56.22083314259847
Oshodi Bus Terminal 3-5008432,2026-01-08T01:00:00+01:00,relativehumidity,%,83.47500101725261
Oshodi Bus Terminal 3-5008432,2026-01-08T01:00:00+01:00,temperature,c,28.929166396458943
Oshodi Bus Terminal 3-5008432,2026-01-08T01:00:00+01:00,um003,particles/cm³,2991.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T02:00:00+01:00,pm1,µg/m³,45.425000031789146
Oshodi Bus Terminal 3-5008432,2026-01-08T02:00:00+01:00,pm25,µg/m³,75.18333260218303
Oshodi Bus Terminal 3-5008432,2026-01-08T02:00:00+01:00,relativehumidity,%,84.80833371480306
Oshodi Bus Terminal 3-5008432,2026-01-08T02:00:00+01:00,temperature,c,28.65833346048991
Oshodi Bus Terminal 3-5008432,2026-01-08T02:00:00+01:00,um003,particles/cm³,3711.875
Oshodi Bus Terminal 3-5008432,2026-01-08T03:00:00+01:00,pm1,µg/m³,44.329166332880654
Oshodi Bus Terminal 3-5008432,2026-01-08T03:00:00+01:00,pm25,µg/m³,71.28333409627278
Oshodi Bus Terminal 3-5008432,2026-01-08T03:00:00+01:00,relativehumidity,%,85.63749917348225
Oshodi Bus Terminal 3-5008432,2026-01-08T03:00:00+01:00,temperature,c,28.5
Oshodi Bus Terminal 3-5008432,2026-01-08T03:00:00+01:00,um003,particles/cm³,3724.375
Oshodi Bus Terminal 3-5008432,2026-01-08T04:00:00+01:00,pm1,µg/m³,39.45833317438761
Oshodi Bus Terminal 3-5008432,2026-01-08T04:00:00+01:00,pm25,µg/m³,58.21666653951009
Oshodi Bus Terminal 3-5008432,2026-01-08T04:00:00+01:00,relativehumidity,%,86.71249961853027
